"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
17244,954.9,1,616,954.9,2011-10-17 15:19:00,2011-10-17 15:19:00
17245,171.45,1,75,171.45,2011-05-19 10:43:00,2011-05-19 10:43:00
17247,280.09,1,105,280.09,2011-11-24 15:21:00,2011-11-24 15:21:00
17248,318.65,1,213,318.65,2011-08-11 13:34:00,2011-08-11 13:34:00
17250,381.97,2,167,190.985,2011-03-23 16:45:00,2011-12-06 12:15:00
17251,269.83,1,108,269.83,2010-12-12 11:06:00,2010-12-12 11:06:00
17252,348.91,2,192,174.455,2011-06-06 16:41:00,2011-08-15 09:45:00
17253,178.26,1,43,178.26,2011-11-21 12:59:00,2011-11-21 12:59:00
17254,271.19,2,251,135.595,2011-11-24 14:09:00,2011-12-05 12:46:00
17255,291.48,2,227,145.74,2011-02-13 15:18:00,2011-10-30 12:18:00
17256,240,2,141,120,2011-01-31 14:53:00,2011-08-24 13:30:00
17259,581.23,2,388,290.615,2010-12-06 12:55:00,2011-07-14 15:01:00
17262,1253.36,5,367,250.672,2010-12-08 13:30:00,2011-10-18 12:56:00
17263,63.44,1,36,63.44,2011-05-15 14:32:00,2011-05-15 14:32:00
17265,550.01,2,389,275.005,2011-06-12 12:00:00,2011-07-24 10:49:00
17266,296.58,3,153,98.86,2011-07-15 11:57:00,2011-12-07 14:12:00
17267,317.2,2,158,158.6,2011-08-04 17:19:00,2011-08-04 17:22:00
17268,763.64,4,844,190.91,2011-04-08 13:20:00,2011-08-24 10:06:00
17272,2148.63,4,1778,537.1575,2011-03-22 12:05:00,2011-10-28 16:37:00
17274,107.82,1,77,107.82,2011-11-04 13:16:00,2011-11-04 13:16:00
17277,1065.35,2,430,532.675,2011-01-21 12:37:00,2011-04-26 12:47:00
17278,246.04,1,179,246.04,2011-04-12 13:10:00,2011-04-12 13:10:00
17279,187.83,1,48,187.83,2011-10-13 11:58:00,2011-10-13 11:58:00
17282,1685.46,3,1866,561.82,2011-02-13 11:36:00,2011-08-01 14:29:00
17284,1647.48,6,1362,274.58,2011-01-07 14:31:00,2011-10-10 14:38:00
17286,151.37,1,117,151.37,2011-11-18 12:47:00,2011-11-18 12:47:00
17287,1049.06,7,556,149.865714285714,2010-12-02 12:22:00,2011-11-13 13:27:00
17288,1417.63,7,1201,202.518571428571,2010-12-16 13:33:00,2011-11-30 16:09:00
17289,931.02,3,513,310.34,2011-06-12 13:51:00,2011-11-08 12:01:00
17290,513.01,2,397,256.505,2011-11-23 15:53:00,2011-12-06 12:38:00
17291,550.8,1,72,550.8,2011-02-04 13:04:00,2011-02-04 13:04:00
17293,1854.06,9,1135,206.006666666667,2010-12-13 14:55:00,2011-12-01 14:37:00
17295,547,3,293,182.333333333333,2011-10-06 12:22:00,2011-11-11 10:49:00
17297,128.18,1,65,128.18,2011-11-22 14:43:00,2011-11-22 14:43:00
17298,498.42,2,387,249.21,2011-08-07 12:21:00,2011-08-30 16:43:00
17299,656.61,4,668,164.1525,2011-06-19 16:04:00,2011-11-28 12:01:00
17301,163.24,1,137,163.24,2011-11-18 13:43:00,2011-11-18 13:43:00
17302,1135.63,5,575,227.126,2011-02-07 10:14:00,2011-11-25 09:36:00
17303,250.04,1,144,250.04,2010-12-13 13:32:00,2010-12-13 13:32:00
17306,8631.31,19,11491,454.27947368421,2010-12-21 13:34:00,2011-11-29 12:14:00
17309,82.75,1,41,82.75,2011-09-05 15:20:00,2011-09-05 15:20:00
17311,1384.85,2,1005,692.425,2011-01-27 10:56:00,2011-09-22 14:11:00
17312,644.3,3,372,214.766666666667,2011-07-03 13:12:00,2011-07-24 11:52:00
17313,2328.84,1,1402,2328.84,2011-11-08 15:45:00,2011-11-08 15:45:00
17314,2527.92,8,1896,315.99,2011-01-31 11:25:00,2011-11-15 09:41:00
17315,6281.23,38,3863,165.295526315789,2010-12-17 12:24:00,2011-12-08 12:15:00
17317,2600.34,3,1146,866.78,2011-09-11 12:45:00,2011-10-24 17:19:00
17320,1200.62,3,634,400.206666666667,2010-12-06 15:38:00,2011-08-31 13:31:00
17321,657.16,2,364,328.58,2011-10-03 11:34:00,2011-12-01 13:41:00
17323,906.52,7,760,129.502857142857,2011-02-20 14:38:00,2011-11-24 17:29:00
17324,986.48,4,843,246.62,2010-12-08 12:45:00,2011-11-22 10:34:00
17325,96.8,1,60,96.8,2011-03-04 13:09:00,2011-03-04 13:09:00
17329,523.11,2,142,261.555,2011-01-28 15:29:00,2011-11-25 14:24:00
17330,363.9,2,120,181.95,2011-10-03 11:26:00,2011-11-17 08:56:00
17331,175.2,1,16,175.2,2011-08-08 11:55:00,2011-08-08 11:55:00
17333,494.25,1,375,494.25,2011-09-15 10:11:00,2011-09-15 10:11:00
17334,307.02,2,315,153.51,2011-02-04 09:03:00,2011-02-10 14:59:00
17337,1981.06,4,1247,495.265,2011-02-02 17:06:00,2011-07-11 14:55:00
17338,6493.54,8,3059,811.6925,2010-12-13 12:57:00,2011-11-22 14:23:00
17339,243.36,2,152,121.68,2010-12-09 14:44:00,2011-09-06 13:29:00
17340,12353.29,11,5967,1123.02636363636,2010-12-08 15:56:00,2011-11-10 10:45:00
17341,682.29,3,443,227.43,2010-12-08 12:46:00,2011-07-06 12:33:00
17343,193.64,1,56,193.64,2010-12-19 15:07:00,2010-12-19 15:07:00
17344,157.62,1,65,157.62,2011-10-24 12:56:00,2011-10-24 12:56:00
17345,519.69,4,341,129.9225,2011-05-27 12:26:00,2011-11-24 15:03:00
17346,2622.88,15,1617,174.858666666667,2010-12-01 14:34:00,2011-12-06 12:18:00
17347,228.96,1,216,228.96,2011-09-14 13:12:00,2011-09-14 13:12:00
17348,1156.6,5,1398,231.32,2011-02-15 10:49:00,2011-11-25 11:25:00
17349,98.25,1,102,98.25,2011-06-13 14:29:00,2011-06-13 14:29:00
17350,1281.32,4,770,320.33,2011-10-19 16:05:00,2011-12-01 15:47:00
17351,587.15,3,113,195.716666666667,2011-03-11 16:05:00,2011-11-03 18:45:00
17353,1740,2,1200,870,2011-07-08 16:17:00,2011-08-02 17:19:00
17354,1393.06,1,1006,1393.06,2011-10-20 10:34:00,2011-10-20 10:34:00
17356,178.22,1,166,178.22,2011-02-01 11:07:00,2011-02-01 11:07:00
17357,384.39,2,152,192.195,2011-11-15 16:29:00,2011-11-15 16:30:00
17358,360.81,2,190,180.405,2010-12-19 14:16:00,2011-02-09 16:57:00
17359,127.86,1,161,127.86,2011-11-28 14:37:00,2011-11-28 14:37:00
17360,568.24,3,328,189.413333333333,2011-06-08 17:09:00,2011-11-22 13:11:00
17361,488.2,3,157,162.733333333333,2011-02-21 09:55:00,2011-10-21 15:43:00
17362,312.23,2,191,156.115,2011-02-03 10:26:00,2011-04-14 14:43:00
17364,4462.68,11,2692,405.698181818182,2011-01-12 16:57:00,2011-12-09 09:00:00
17365,4767.36,8,4749,595.92,2011-01-11 12:11:00,2011-11-27 12:13:00
17367,167.55,1,149,167.55,2011-04-15 14:21:00,2011-04-15 14:21:00
17368,1878.87,8,1377,234.85875,2011-01-06 11:57:00,2011-11-16 15:26:00
17370,446.18,4,540,111.545,2011-06-23 11:50:00,2011-09-28 10:14:00
17371,418.4,3,151,139.466666666667,2010-12-13 15:20:00,2011-11-22 13:30:00
17372,1337.18,8,747,167.1475,2010-12-12 12:00:00,2011-10-30 11:37:00
17373,646.92,4,408,161.73,2011-01-31 11:46:00,2011-10-30 15:28:00
17374,495.77,2,85,247.885,2011-03-03 12:53:00,2011-05-05 09:05:00
17375,400.1,3,367,133.366666666667,2010-12-13 15:16:00,2011-05-24 15:45:00
17376,203.2,2,86,101.6,2011-02-01 14:12:00,2011-09-30 12:36:00
17377,4058.32,20,2038,202.916,2010-12-01 12:35:00,2011-11-16 11:17:00
17379,389.72,1,623,389.72,2011-11-28 13:56:00,2011-11-28 13:56:00
17381,20275.61,29,25649,699.158965517241,2010-12-02 12:58:00,2011-12-01 11:59:00
17382,65.4,1,25,65.4,2011-10-05 13:05:00,2011-10-05 13:05:00
17383,193.39,1,148,193.39,2011-12-05 17:36:00,2011-12-05 17:36:00
17384,336.4,2,88,168.2,2011-05-04 16:07:00,2011-11-20 15:48:00
17385,256.11,1,197,256.11,2011-11-25 11:02:00,2011-11-25 11:02:00
17386,2686.42,6,1902,447.736666666667,2011-06-27 12:11:00,2011-12-02 11:28:00
17387,746.81,2,522,373.405,2011-11-06 11:25:00,2011-11-20 11:00:00
17388,1259.56,4,1068,314.89,2011-02-25 12:28:00,2011-09-23 10:31:00
17389,31833.68,34,7612,936.284705882353,2011-01-12 15:48:00,2011-12-09 09:38:00
17391,508.8,2,480,254.4,2011-06-28 12:21:00,2011-06-29 09:58:00
17392,417.27,2,277,208.635,2010-12-16 19:04:00,2011-02-06 12:48:00
17394,203.87,1,241,203.87,2011-05-04 13:22:00,2011-05-04 13:22:00
17396,7330.8,8,2005,916.35,2010-12-03 09:45:00,2011-10-31 14:12:00
17397,681.41,2,250,340.705,2011-11-17 13:58:00,2011-11-17 14:08:00
17398,653.38,3,310,217.793333333333,2011-03-29 13:04:00,2011-08-17 09:48:00
17400,2097.84,5,1088,419.568,2010-12-21 17:16:00,2011-08-05 15:38:00
17402,2633.85,13,701,202.603846153846,2010-12-05 13:53:00,2011-12-05 10:15:00
17403,263.92,1,111,263.92,2011-11-03 15:18:00,2011-11-03 15:18:00
17404,31906.82,15,32748,2127.12133333333,2010-12-14 13:28:00,2011-12-05 16:26:00
17405,1031.41,3,726,343.803333333333,2011-07-12 14:17:00,2011-12-08 17:12:00
17406,2184.42,3,780,728.14,2010-12-08 10:35:00,2011-01-10 15:07:00
17408,32.65,1,3,32.65,2011-06-29 12:53:00,2011-06-29 12:53:00
17409,771.85,2,105,385.925,2011-04-05 16:42:00,2011-06-08 10:36:00
17410,1214.72,5,616,242.944,2011-05-08 15:21:00,2011-11-23 15:46:00
17411,778.94,3,306,259.646666666667,2011-03-23 13:44:00,2011-11-27 14:25:00
17412,1258.06,7,738,179.722857142857,2010-12-02 16:29:00,2011-12-07 11:36:00
17414,778,2,2100,389,2011-06-08 11:43:00,2011-10-27 12:13:00
17415,507.84,1,114,507.84,2011-09-21 12:50:00,2011-09-21 12:50:00
17416,6893.42,7,4302,984.774285714286,2011-03-03 13:45:00,2011-11-10 12:47:00
17418,463.46,2,289,231.73,2011-01-20 11:39:00,2011-10-28 13:00:00
17419,4226.57,12,1876,352.214166666667,2010-12-07 15:03:00,2011-11-28 13:47:00
17420,598.83,3,265,199.61,2010-12-01 09:56:00,2011-10-20 14:52:00
17422,1979.37,6,2253,329.895,2011-02-16 14:44:00,2011-11-23 13:27:00
17423,698.41,2,459,349.205,2011-05-06 09:14:00,2011-10-24 13:36:00
17425,759.17,2,407,379.585,2011-10-10 11:37:00,2011-11-20 15:30:00
17426,5037.26,6,3094,839.543333333333,2011-03-02 16:34:00,2011-12-01 18:07:00
17427,100.8,1,34,100.8,2011-09-29 11:29:00,2011-09-29 11:29:00
17428,17256.85,28,9474,616.316071428571,2010-12-06 09:37:00,2011-12-09 09:45:00
17429,524.92,3,624,174.973333333333,2011-05-05 09:53:00,2011-08-03 13:22:00
17430,265.76,2,190,132.88,2010-12-09 13:05:00,2011-11-07 09:24:00
17431,403.3,1,292,403.3,2011-01-30 14:36:00,2011-01-30 14:36:00
17432,365.76,2,207,182.88,2011-11-02 17:30:00,2011-11-21 17:33:00
17433,303.16,1,185,303.16,2011-09-12 14:24:00,2011-09-12 14:24:00
17434,2373.82,7,1693,339.117142857143,2011-09-15 13:54:00,2011-12-07 13:16:00
17436,216.3,2,90,108.15,2011-04-27 11:33:00,2011-12-08 12:30:00
17438,388.45,1,103,388.45,2011-03-31 10:26:00,2011-03-31 10:26:00
17440,186.42,3,246,62.14,2011-04-06 12:05:00,2011-07-06 11:54:00
17442,2248.56,6,1496,374.76,2011-02-22 13:02:00,2011-11-03 09:17:00
17443,534.24,1,504,534.24,2011-05-04 10:47:00,2011-05-04 10:47:00
17444,2940.04,3,2119,980.013333333333,2011-06-20 09:04:00,2011-07-15 12:05:00
17446,120.9,2,198,60.45,2011-02-02 14:40:00,2011-06-16 10:42:00
17447,541.53,2,443,270.765,2011-09-29 10:10:00,2011-10-30 14:18:00
17449,2519.21,7,1121,359.887142857143,2010-12-15 10:57:00,2011-12-07 16:56:00
17450,194390.79,46,69973,4225.88673913043,2010-12-07 09:23:00,2011-12-01 13:29:00
17451,1721.4,7,1203,245.914285714286,2011-08-26 11:54:00,2011-12-08 15:02:00
17453,486.72,2,219,243.36,2011-10-06 17:02:00,2011-11-22 09:42:00
17454,517.53,4,243,129.3825,2010-12-15 10:54:00,2011-05-31 13:58:00
17455,131.7,1,66,131.7,2011-05-20 12:31:00,2011-05-20 12:31:00
17456,249.86,1,222,249.86,2010-12-09 15:23:00,2010-12-09 15:23:00
17457,1737.7,5,826,347.54,2011-01-04 14:33:00,2011-08-05 12:48:00
17458,316.5,1,170,316.5,2011-11-24 13:01:00,2011-11-24 13:01:00
17459,657.3,2,537,328.65,2011-10-10 17:00:00,2011-10-27 13:25:00
17460,622.43,6,236,103.738333333333,2010-12-01 16:24:00,2011-09-06 15:04:00
17461,735.82,3,770,245.273333333333,2011-11-10 12:01:00,2011-11-17 10:21:00
17462,675.69,2,227,337.845,2011-02-28 17:01:00,2011-10-10 13:56:00
17463,1875.86,5,1086,375.172,2011-01-30 15:48:00,2011-11-23 13:40:00
17464,289.96,1,220,289.96,2011-07-04 13:19:00,2011-07-04 13:19:00
17466,763.28,2,306,381.64,2011-09-22 09:16:00,2011-11-29 13:15:00
17468,137,2,116,68.5,2011-11-25 12:52:00,2011-11-29 15:33:00
17469,1870.97,5,787,374.194,2011-05-19 08:55:00,2011-11-23 13:15:00
17470,1125.07,5,1675,225.014,2010-12-07 09:57:00,2011-10-26 12:42:00
17472,697.54,3,455,232.513333333333,2011-02-13 14:40:00,2011-06-01 14:57:00
17475,194.37,1,178,194.37,2011-09-21 14:55:00,2011-09-21 14:55:00
17480,511.82,1,338,511.82,2011-09-23 11:39:00,2011-09-23 11:39:00
17481,1255.59,4,1061,313.8975,2011-09-07 09:57:00,2011-12-06 12:28:00
17483,414.04,3,191,138.013333333333,2011-06-09 19:40:00,2011-10-05 13:10:00
17486,396.87,1,191,396.87,2011-03-23 14:00:00,2011-03-23 14:00:00
17489,376.64,2,428,188.32,2011-05-11 11:34:00,2011-10-12 08:56:00
17490,2092.32,7,1134,298.902857142857,2011-06-16 09:15:00,2011-12-09 09:08:00
17491,3558.87,10,2013,355.887,2010-12-07 12:18:00,2011-12-08 16:18:00
17492,374.57,1,155,374.57,2011-04-05 15:21:00,2011-04-05 15:21:00
17495,497.56,2,229,248.78,2011-11-01 12:06:00,2011-12-02 12:08:00
17496,271.05,1,79,271.05,2010-12-16 08:39:00,2010-12-16 08:39:00
17498,272.22,1,394,272.22,2011-09-25 12:25:00,2011-09-25 12:25:00
17499,622.88,1,711,622.88,2011-02-23 09:14:00,2011-02-23 09:14:00
17500,1138,3,17,379.333333333333,2011-11-10 09:08:00,2011-11-22 14:25:00
17501,288.6,2,160,144.3,2011-05-03 09:46:00,2011-05-03 09:47:00
17502,689.1,4,376,172.275,2011-11-10 16:39:00,2011-11-30 13:13:00
17503,558.96,2,486,279.48,2011-11-01 11:12:00,2011-12-07 09:18:00
17504,2997.03,9,1664,333.003333333333,2011-01-21 11:09:00,2011-05-17 12:59:00
17505,1145.84,2,556,572.92,2011-05-18 09:01:00,2011-07-01 12:50:00
17506,302.2,1,139,302.2,2011-09-25 11:39:00,2011-09-25 11:39:00
17507,605.58,2,359,302.79,2011-02-03 18:08:00,2011-03-23 11:48:00
17508,387.31,1,289,387.31,2011-03-04 08:10:00,2011-03-04 08:10:00
17509,6083.64,8,3512,760.455,2011-10-07 13:14:00,2011-10-13 10:26:00
17510,308.48,1,214,308.48,2011-11-15 10:00:00,2011-11-15 10:00:00
17511,91062.38,31,64549,2937.49612903226,2010-12-01 10:19:00,2011-12-07 10:12:00
17512,2924.99,10,2753,292.499,2011-02-11 12:22:00,2011-11-11 12:11:00
17513,513.2,1,254,513.2,2011-09-28 16:42:00,2011-09-28 16:42:00
17514,208.65,1,135,208.65,2011-08-03 15:45:00,2011-08-03 15:45:00
17515,639.02,4,243,159.755,2011-01-25 14:33:00,2011-11-08 14:04:00
17516,764.88,5,414,152.976,2011-02-27 12:41:00,2011-11-24 16:51:00
17517,153.94,1,102,153.94,2011-02-04 11:48:00,2011-02-04 11:48:00
17519,1844.02,6,1236,307.336666666667,2010-12-06 15:18:00,2011-11-22 16:43:00
17520,546.81,1,365,546.81,2011-10-17 12:04:00,2011-10-17 12:04:00
17521,723.21,3,519,241.07,2011-05-24 15:14:00,2011-11-10 11:22:00
17522,1070.71,5,1034,214.142,2011-05-05 16:31:00,2011-12-08 12:31:00
17523,652.74,4,872,163.185,2011-11-20 13:40:00,2011-11-28 13:20:00
17524,145,1,90,145,2010-12-13 14:32:00,2010-12-13 14:32:00
17525,422.7,1,82,422.7,2010-12-15 12:05:00,2010-12-15 12:05:00
17526,1195.9,4,310,298.975,2010-12-09 12:20:00,2011-12-05 11:05:00
17527,939.37,4,488,234.8425,2011-05-05 13:43:00,2011-10-17 12:32:00
17528,3628.5,8,2138,453.5625,2011-09-29 13:04:00,2011-12-08 13:27:00
17530,2367.12,10,1514,236.712,2010-12-09 20:01:00,2011-12-08 18:42:00
17531,296.7,1,136,296.7,2011-06-02 19:17:00,2011-06-02 19:17:00
17534,223.36,1,103,223.36,2011-10-17 12:47:00,2011-10-17 12:47:00
17535,164.4,1,136,164.4,2011-03-04 15:20:00,2011-03-04 15:20:00
17536,76.5,1,6,76.5,2011-06-15 13:23:00,2011-06-15 13:23:00
17537,887.67,2,699,443.835,2011-02-09 13:37:00,2011-11-10 10:56:00
17538,98.42,1,134,98.42,2011-11-14 12:12:00,2011-11-14 12:12:00
17540,578.9,2,194,289.45,2011-01-27 14:35:00,2011-11-15 11:56:00
17542,170.75,1,134,170.75,2011-03-15 11:45:00,2011-03-15 11:45:00
17545,642.32,3,337,214.106666666667,2011-10-27 13:48:00,2011-10-27 14:04:00
17548,103.3,1,58,103.3,2011-04-20 12:01:00,2011-04-20 12:01:00
17549,148.86,2,210,74.43,2011-10-19 10:05:00,2011-11-16 09:59:00
17550,267.16,3,86,89.0533333333333,2011-04-10 15:19:00,2011-05-26 14:09:00
17551,290.34,1,142,290.34,2010-12-15 14:12:00,2010-12-15 14:12:00
17552,930.41,4,719,232.6025,2010-12-02 18:45:00,2011-10-10 17:00:00
17553,1487.6,1,1048,1487.6,2011-08-02 10:00:00,2011-08-02 10:00:00
17554,1952.45,5,1763,390.49,2011-07-14 20:01:00,2011-12-08 14:15:00
17555,480.31,2,348,240.155,2011-01-09 12:31:00,2011-11-20 12:22:00
17556,157.9,1,101,157.9,2011-05-18 10:48:00,2011-05-18 10:48:00
17557,541.46,3,306,180.486666666667,2011-09-19 14:23:00,2011-11-25 12:57:00
17560,854.95,5,651,170.99,2011-02-02 11:14:00,2011-09-06 09:18:00
17561,165.12,1,144,165.12,2011-11-20 12:53:00,2011-11-20 12:53:00
17562,1122.38,7,817,160.34,2011-06-19 13:06:00,2011-11-25 14:21:00
17564,454.01,3,146,151.336666666667,2011-09-20 14:00:00,2011-11-15 13:27:00
17566,869.77,2,497,434.885,2011-11-14 13:42:00,2011-12-01 19:54:00
17567,4331.48,8,2632,541.435,2010-12-02 15:18:00,2011-12-02 15:48:00
17569,344.14,1,159,344.14,2011-01-11 14:15:00,2011-01-11 14:15:00
17571,1425.67,4,876,356.4175,2011-02-14 15:15:00,2011-10-20 15:57:00
17572,226.75,4,95,56.6875,2010-12-01 12:51:00,2011-09-29 17:53:00
17573,380.6,3,308,126.866666666667,2011-09-07 10:36:00,2011-11-10 13:01:00
17574,185.65,1,77,185.65,2011-04-11 09:47:00,2011-04-11 09:47:00
17576,3564.83,19,1967,187.622631578947,2010-12-09 16:57:00,2011-12-01 17:56:00
17578,143.46,1,138,143.46,2011-05-05 18:38:00,2011-05-05 18:38:00
17579,448.9,3,258,149.633333333333,2011-06-13 14:12:00,2011-12-05 12:28:00
17580,215.72,3,88,71.9066666666667,2010-12-16 15:27:00,2011-04-01 12:41:00
17581,11025.24,25,5915,441.0096,2010-12-02 14:47:00,2011-12-09 12:21:00
17582,175.27,1,123,175.27,2011-04-17 13:18:00,2011-04-17 13:18:00
17584,1242.3,2,458,621.15,2011-08-04 14:12:00,2011-12-02 17:12:00
17585,1116.68,4,1650,279.17,2011-01-05 15:09:00,2011-08-22 13:30:00
17588,1240.2,3,676,413.4,2011-04-21 10:31:00,2011-08-31 13:37:00
17589,2404.17,4,1631,601.0425,2011-04-13 13:47:00,2011-10-10 16:58:00
17590,1468.02,3,822,489.34,2011-10-30 14:05:00,2011-12-07 12:55:00
17591,2203.67,7,1000,314.81,2010-12-07 15:39:00,2011-09-27 13:42:00
17593,3923.86,5,3089,784.772,2010-12-22 10:29:00,2011-12-06 10:30:00
17594,993.18,2,550,496.59,2011-03-30 10:32:00,2011-09-15 16:34:00
17595,386.69,2,228,193.345,2011-11-02 16:19:00,2011-11-27 16:08:00
17596,2806.69,7,4376,400.955714285714,2010-12-06 12:34:00,2011-11-16 14:11:00
17597,2044.37,1,1176,2044.37,2011-05-10 11:54:00,2011-05-10 11:54:00
17600,161.67,1,144,161.67,2011-11-22 09:43:00,2011-11-22 09:43:00
17601,116.01,1,103,116.01,2011-04-14 18:02:00,2011-04-14 18:02:00
17602,5054.42,6,4116,842.403333333333,2011-01-19 16:18:00,2011-12-07 13:53:00
17603,394.72,1,74,394.72,2011-09-22 14:18:00,2011-09-22 14:18:00
17604,309.36,2,169,154.68,2011-01-31 15:09:00,2011-05-06 13:43:00
17608,191.99,2,229,95.995,2011-11-06 13:00:00,2011-11-06 13:06:00
17609,1105.78,5,719,221.156,2011-01-16 16:23:00,2011-10-30 12:28:00
17611,3961.12,15,2550,264.074666666667,2010-12-13 13:52:00,2011-12-02 13:29:00
17612,2048.45,6,1808,341.408333333333,2011-02-15 10:40:00,2011-10-17 14:59:00
17613,4544.55,14,2490,324.610714285714,2011-02-07 11:20:00,2011-11-17 10:51:00
17614,386.32,1,235,386.32,2011-10-13 16:01:00,2011-10-13 16:01:00
17615,329.6,3,140,109.866666666667,2011-05-01 15:33:00,2011-08-01 14:06:00
17616,571.2,3,224,190.4,2010-12-07 10:04:00,2011-06-19 10:11:00
17618,930.28,3,319,310.093333333333,2010-12-12 16:05:00,2011-12-04 11:50:00
17619,214.37,1,124,214.37,2011-01-31 14:18:00,2011-01-31 14:18:00
17620,81.44,1,60,81.44,2011-10-11 12:08:00,2011-10-11 12:08:00
17621,1379.9,3,514,459.966666666667,2010-12-20 13:31:00,2011-11-18 17:11:00
17623,527.05,1,265,527.05,2011-11-07 11:32:00,2011-11-07 11:32:00
17624,843.48,2,554,421.74,2011-05-05 17:59:00,2011-11-25 10:52:00
17625,2020.4,4,1180,505.1,2011-03-27 12:21:00,2011-11-21 13:36:00
17628,75.75,1,79,75.75,2011-09-19 15:21:00,2011-09-19 15:21:00
17629,1814.12,8,1629,226.765,2010-12-15 09:58:00,2011-12-04 10:56:00
17630,503.6,2,158,251.8,2011-04-21 14:03:00,2011-06-23 11:58:00
17631,528.33,3,334,176.11,2011-04-21 13:22:00,2011-12-08 09:47:00
17633,1324.84,4,644,331.21,2011-08-11 15:43:00,2011-11-08 13:25:00
17634,2358.59,9,838,262.065555555556,2011-01-06 12:45:00,2011-11-03 13:09:00
17636,285.56,1,182,285.56,2011-11-20 14:40:00,2011-11-20 14:40:00
17637,547.06,2,280,273.53,2011-08-16 13:25:00,2011-11-08 12:51:00
17639,108.5,1,49,108.5,2011-03-08 15:22:00,2011-03-08 15:22:00
17640,621.66,1,250,621.66,2011-09-14 09:13:00,2011-09-14 09:13:00
17642,712.29,2,474,356.145,2011-06-16 12:55:00,2011-08-12 09:11:00
17643,101.55,1,71,101.55,2010-12-01 14:38:00,2010-12-01 14:38:00
17644,2895.64,11,1793,263.24,2011-03-24 09:44:00,2011-12-08 13:43:00
17646,1008.39,3,323,336.13,2010-12-09 14:28:00,2011-05-04 13:17:00
17647,133.06,1,30,133.06,2011-10-05 15:38:00,2011-10-05 15:38:00
17648,1797.5,4,487,449.375,2011-04-04 10:29:00,2011-10-10 09:41:00
17649,868.49,1,399,868.49,2011-07-24 15:53:00,2011-07-24 15:53:00
17650,166.08,1,150,166.08,2011-11-18 14:52:00,2011-11-18 14:52:00
17651,3945,10,3112,394.5,2011-06-15 15:57:00,2011-11-28 10:29:00
17652,4867.72,12,2509,405.643333333333,2011-03-03 14:05:00,2011-11-14 12:55:00
17653,1207.56,4,1409,301.89,2011-08-11 15:24:00,2011-11-03 12:46:00
17654,117.55,1,41,117.55,2011-03-07 13:17:00,2011-03-07 13:17:00
17655,2638.94,7,1116,376.991428571429,2010-12-08 16:45:00,2011-11-29 11:34:00
17656,1674.69,5,1399,334.938,2011-08-03 10:45:00,2011-09-27 13:04:00
17658,595.42,2,616,297.71,2011-05-12 15:23:00,2011-11-14 12:07:00
17659,2999.46,12,1525,249.955,2010-12-02 16:46:00,2011-11-22 13:29:00
17660,178.75,1,121,178.75,2011-07-21 13:37:00,2011-07-21 13:37:00
17663,1802.91,7,797,257.558571428571,2011-02-25 14:11:00,2011-11-14 08:56:00
17664,604.64,2,604,302.32,2011-05-11 14:17:00,2011-11-21 11:29:00
17666,728.16,2,596,364.08,2011-10-05 11:06:00,2011-12-06 09:06:00
17667,2055.51,5,1037,411.102,2011-02-14 09:24:00,2011-10-04 14:32:00
17668,347.75,2,93,173.875,2011-11-01 14:45:00,2011-12-08 13:25:00
17669,3406.72,7,1916,486.674285714286,2011-04-04 10:11:00,2011-10-28 08:53:00
17670,205.7,1,110,205.7,2011-04-26 09:12:00,2011-04-26 09:12:00
17671,1572.71,4,772,393.1775,2010-12-09 14:27:00,2011-11-24 12:21:00
17672,3178.17,2,1690,1589.085,2011-02-03 13:29:00,2011-10-20 14:18:00
17673,1594.97,6,1462,265.828333333333,2011-01-23 15:16:00,2011-12-08 12:50:00
17674,551.04,2,672,275.52,2010-12-06 10:20:00,2011-09-26 13:35:00
17675,20374.28,31,8360,657.234838709677,2010-12-07 13:22:00,2011-12-08 18:03:00
17676,1371.18,6,922,228.53,2010-12-08 13:49:00,2011-12-05 15:16:00
17677,16345.38,30,9772,544.846,2010-12-06 08:42:00,2011-12-08 09:56:00
17678,298.11,1,207,298.11,2011-03-21 11:52:00,2011-03-21 11:52:00
17679,1992.11,2,729,996.055,2011-09-15 10:35:00,2011-10-18 07:43:00
17680,184.4,1,96,184.4,2011-11-16 12:42:00,2011-11-16 12:42:00
17682,2474.33,6,1367,412.388333333333,2010-12-06 13:35:00,2011-11-29 15:59:00
17684,239.41,1,145,239.41,2011-10-27 11:10:00,2011-10-27 11:10:00
17685,3155.83,7,1907,450.832857142857,2010-12-02 14:42:00,2011-11-23 11:36:00
17686,5739.46,7,2478,819.922857142857,2011-02-10 10:18:00,2011-12-02 15:39:00
17690,4726.8,15,1769,315.12,2010-12-01 16:15:00,2011-11-09 15:17:00
17691,290.4,2,134,145.2,2010-12-06 11:10:00,2010-12-16 17:20:00
17692,740.94,4,672,185.235,2010-12-15 13:37:00,2011-08-04 14:01:00
17693,200.47,1,231,200.47,2011-07-25 15:48:00,2011-07-25 15:48:00
17694,283.12,1,184,283.12,2011-07-21 12:00:00,2011-07-21 12:00:00
17695,765.34,2,779,382.67,2011-06-21 12:35:00,2011-07-31 10:40:00
17696,2285.71,8,1756,285.71375,2010-12-10 09:51:00,2011-11-01 13:43:00
17697,338.95,1,93,338.95,2011-04-17 15:40:00,2011-04-17 15:40:00
